,timestamp,publish,location,user_id
72840,1440074,0,"(37.35, 127.03)",17
72841,1440705,0,"(6.15, 75.36)",17
72842,1440709,0,"(40.02, 32.54)",17
72843,1440870,0,"(51.3, 0.07)",17
72844,1440915,0,"(47.56, 15.47)",17
72845,1440915,0,"(47.56, 15.47)",17
72846,1441501,0,"(77.02, 38.53)",30
72847,1441543,0,"(47.56, 15.47)",30
72848,1441720,0,"(77.02, 38.53)",17
72849,1441880,0,"(6.12, 106.5)",17
72850,1441903,1,"(35.42, 139.0)",17
72851,1441950,0,"(14.37, 121.0)",17
72852,1441950,0,"(40.02, 32.54)",17
72853,1441959,0,"(48.51, 2.2)",17
72854,1441966,0,"(28.36, 77.12)",17
72855,1442543,0,"(35.42, 139.0)",30
72856,1442639,0,"(28.36, 77.12)",17
72857,1442657,0,"(35.42, 139.0)",30
72858,1442945,0,"(35.42, 139.0)",17
72859,1442952,0,"(35.42, 139.0)",17
72860,1443011,0,"(6.12, 106.5)",17
72861,1443015,0,"(28.36, 77.12)",17
72862,1443040,0,"(35.42, 139.0)",17
72863,1443724,0,"(77.02, 38.53)",17
72864,1443724,0,"(3.08, 101.42)",17
72865,1443728,0,"(48.08, 11.35)",17
72866,1443963,0,"(51.3, 0.07)",17
72867,1443969,0,"(35.42, 139.0)",30
72868,1443972,0,"(35.42, 139.0)",30
72869,1444698,0,"(40.02, 32.54)",17
72870,1444699,0,"(35.42, 139.0)",17
72871,1444734,0,"(21.3, 39.1)",17
72872,1444784,0,"(35.42, 139.0)",30
72873,1444981,0,"(51.3, 0.07)",30
72874,1444989,0,"(40.02, 32.54)",17
72875,1444995,0,"(77.02, 38.53)",30
72876,1445001,0,"(77.02, 38.53)",30
72877,1445007,0,"(28.36, 77.12)",17
72878,1445017,0,"(28.36, 77.12)",17
72879,1445022,0,"(51.3, 0.07)",17
72880,1445055,0,"(35.42, 139.0)",17
72881,1445076,0,"(77.02, 38.53)",17
72882,1445199,0,"(35.42, 139.0)",17
72883,1445199,0,"(6.12, 106.5)",17
72884,1445211,0,"(35.42, 139.0)",17
72885,1445542,0,"(3.08, 101.42)",17
72886,1445631,0,"(77.02, 38.53)",17
72887,1446328,0,"(35.42, 139.0)",17
72888,1446334,0,"(48.08, 11.35)",17
72889,1448869,0,"(28.36, 77.12)",17
72890,1448871,0,"(35.42, 139.0)",17
72891,1448878,0,"(77.02, 38.53)",17
72892,1449257,0,"(35.42, 139.0)",17
72893,1449287,0,"(35.42, 139.0)",17
72894,1449488,0,"(3.08, 101.42)",17
72895,1449565,0,"(21.3, 39.1)",17
72896,1449566,0,"(47.56, 15.47)",17
72897,1449963,0,"(21.3, 39.1)",17
72898,1449981,0,"(35.42, 139.0)",17
72899,1450014,0,"(37.35, 127.03)",12
72900,1450039,0,"(77.02, 38.53)",12
72901,1450190,0,"(77.02, 38.53)",12
72902,1450216,0,"(6.12, 106.5)",12
72903,1450354,0,"(77.02, 38.53)",12
72904,1450432,0,"(77.02, 38.53)",31
72905,1450466,0,"(34.2, 58.3)",12
72906,1450499,0,"(3.08, 101.42)",12
72907,1450519,0,"(77.02, 38.53)",12
72908,1450588,0,"(3.08, 101.42)",30
72909,1450612,1,"(6.15, 75.36)",30
72910,1450613,0,"(23.38, 102.33)",30
72911,1450634,0,"(21.3, 39.1)",31
72912,1450634,0,"(77.02, 38.53)",31
72913,1450650,0,"(28.36, 77.12)",30
72914,1450663,0,"(41.18, 2.06)",31
72915,1450763,0,"(77.02, 38.53)",12
72916,1450776,0,"(51.3, 0.07)",31
72917,1450789,0,"(77.02, 38.53)",12
72918,1450806,0,"(35.42, 139.0)",12
72919,1450810,0,"(28.36, 77.12)",12
72920,1450820,0,"(40.02, 32.54)",31
72921,1450845,0,"(77.02, 38.53)",12
72922,1450863,0,"(48.51, 2.2)",31
72923,1450889,0,"(51.3, 0.07)",30
72924,1450890,0,"(77.02, 38.53)",12
72925,1450978,0,"(6.12, 106.5)",12
72926,1450994,0,"(21.3, 39.1)",12
72927,1451043,0,"(48.08, 11.35)",12
72928,1451227,0,"(14.37, 121.0)",12
72929,1451435,0,"(3.08, 101.42)",12
72930,1451718,0,"(35.42, 139.0)",12
72931,1451723,0,"(77.02, 38.53)",12
72932,1451732,0,"(21.3, 39.1)",12
72933,1451759,0,"(51.3, 0.07)",12
72934,1452039,0,"(77.02, 38.53)",30
72935,1452094,0,"(34.2, 58.3)",30
72936,1453112,0,"(28.36, 77.12)",30
72937,1453114,0,"(47.56, 15.47)",30
72938,1453787,0,"(34.2, 58.3)",17
72939,1453803,0,"(35.42, 139.0)",17
72940,1453954,0,"(13.5, 100.29)",17
72941,1454699,0,"(6.12, 106.5)",17
72942,1454699,0,"(40.02, 32.54)",17
72943,1454827,0,"(40.02, 32.54)",17
72944,1454831,0,"(6.12, 106.5)",17
72945,1454840,0,"(35.42, 139.0)",17
72946,1454843,0,"(77.02, 38.53)",17
72947,1454873,0,"(40.02, 32.54)",17
72948,1454890,0,"(21.3, 39.1)",17
72949,1454891,0,"(6.12, 106.5)",17
72950,1455039,0,"(77.02, 38.53)",17
72951,1455360,0,"(35.42, 139.0)",31
72952,1455366,1,"(77.02, 38.53)",31
72953,1455529,0,"(6.15, 75.36)",31
72954,1455533,0,"(14.37, 121.0)",31
72955,1455545,0,"(47.56, 15.47)",31
72956,1455556,0,"(6.12, 106.5)",31
72957,1455599,0,"(77.02, 38.53)",17
72958,1455723,0,"(77.02, 38.53)",30
72959,1455738,0,"(77.02, 38.53)",30
72960,1455792,0,"(49.13, 123.06)",30
72961,1455849,0,"(77.02, 38.53)",30
72962,1455861,0,"(77.02, 38.53)",30
72963,1456089,0,"(6.12, 106.5)",30
72964,1456163,0,"(77.02, 38.53)",17
72965,1456200,0,"(37.35, 127.03)",17
72966,1456240,0,"(77.02, 38.53)",17
72967,1456349,0,"(23.38, 102.33)",30
72968,1456355,0,"(41.18, 2.06)",17
72969,1456356,1,"(49.13, 123.06)",30
72970,1456492,0,"(23.38, 102.33)",30
72971,1456505,0,"(77.02, 38.53)",30
72972,1457048,0,"(77.02, 38.53)",17
72973,1457149,0,"(23.38, 102.33)",17
72974,1457208,1,"(77.02, 38.53)",17
72975,1457308,0,"(77.02, 38.53)",17
72976,1457340,0,"(51.3, 0.07)",17
72977,1457373,0,"(77.02, 38.53)",31
72978,1457445,0,"(77.02, 38.53)",17
72979,1457523,0,"(35.42, 139.0)",17
72980,1457831,0,"(28.36, 77.12)",31
72981,1457833,0,"(40.02, 32.54)",31
72982,1457916,0,"(28.36, 77.12)",31
72983,1457994,0,"(77.02, 38.53)",17
72984,1458010,0,"(51.3, 0.07)",17
72985,1458023,0,"(14.37, 121.0)",17
72986,1458069,0,"(35.42, 139.0)",31
72987,1458598,0,"(77.02, 38.53)",31
72988,1459198,0,"(47.56, 15.47)",31
72989,1459460,0,"(47.56, 15.47)",31
72990,1460678,0,"(6.12, 106.5)",30
72991,1461754,0,"(28.36, 77.12)",30
72992,1461780,0,"(6.12, 106.5)",30
72993,1461846,1,"(48.08, 11.35)",30
72994,1461854,0,"(77.02, 38.53)",30
72995,1461976,0,"(77.02, 38.53)",30
72996,1462887,0,"(23.38, 102.33)",30
72997,1463098,0,"(48.08, 11.35)",30
72998,1463103,0,"(14.37, 121.0)",30
72999,1463278,0,"(49.13, 123.06)",30
73000,1463387,0,"(35.42, 139.0)",31
73001,1463712,0,"(49.13, 123.06)",30
73002,1463724,0,"(51.3, 0.07)",30
73003,1464229,0,"(51.3, 0.07)",30
73004,1464339,0,"(51.3, 0.07)",30
73005,1464366,0,"(28.36, 77.12)",31
73006,1464384,0,"(77.02, 38.53)",30
73007,1464424,0,"(40.02, 32.54)",31
73008,1464478,0,"(77.02, 38.53)",31
73009,1464479,0,"(77.02, 38.53)",31
73010,1464859,0,"(51.3, 0.07)",12
73011,1464897,0,"(35.42, 139.0)",12
73012,1465008,1,"(6.12, 106.5)",30
73013,1465032,0,"(40.02, 32.54)",31
73014,1465055,0,"(77.02, 38.53)",31
73015,1465119,0,"(6.12, 106.5)",83
73016,1465150,0,"(77.02, 38.53)",30
73017,1465153,0,"(49.13, 123.06)",83
73018,1465158,0,"(51.3, 0.07)",12
73019,1465160,0,"(6.12, 106.5)",30
73020,1465224,0,"(77.02, 38.53)",83
73021,1465305,0,"(77.02, 38.53)",12
73022,1465374,0,"(41.18, 2.06)",30
73023,1465379,0,"(77.02, 38.53)",31
73024,1465434,0,"(51.3, 0.07)",83
73025,1465667,0,"(23.38, 102.33)",31
73026,1465669,0,"(47.56, 15.47)",31
73027,1465721,0,"(40.02, 32.54)",12
73028,1465752,0,"(28.36, 77.12)",12
73029,1465765,0,"(3.08, 101.42)",12
73030,1465780,0,"(77.02, 38.53)",12
73031,1466135,0,"(47.56, 15.47)",12
73032,1466208,0,"(77.02, 38.53)",12
73033,1466238,0,"(51.3, 0.07)",12
73034,1466264,0,"(77.02, 38.53)",12
73035,1466366,0,"(13.5, 100.29)",12
73036,1467111,0,"(3.08, 101.42)",31
73037,1467111,0,"(41.18, 2.06)",31
73038,1467171,0,"(47.56, 15.47)",31
73039,1467174,0,"(47.56, 15.47)",31
73040,1467260,0,"(40.02, 32.54)",31
73041,1467777,0,"(14.37, 121.0)",31
73042,1468170,0,"(28.36, 77.12)",31
73043,1468173,0,"(51.3, 0.07)",31
73044,1468175,0,"(48.51, 2.2)",31
73045,1468177,0,"(35.42, 139.0)",31
73046,1468259,0,"(28.36, 77.12)",31
73047,1468422,0,"(14.37, 121.0)",12
73048,1468481,0,"(77.02, 38.53)",12
73049,1468864,0,"(6.12, 106.5)",31
73050,1469122,0,"(23.38, 102.33)",31
73051,1469123,0,"(48.51, 2.2)",31
73052,1469191,0,"(21.3, 39.1)",31
73053,1469280,0,"(49.13, 123.06)",31
73054,1469436,0,"(35.42, 139.0)",31
73055,1471446,0,"(28.36, 77.12)",31
73056,1471521,0,"(77.02, 38.53)",31
73057,1471534,0,"(6.12, 106.5)",31
73058,1471536,0,"(77.02, 38.53)",31
73059,1471626,0,"(77.02, 38.53)",31
73060,1471665,0,"(14.37, 121.0)",31
73061,1471693,0,"(35.42, 139.0)",31
73062,1471749,0,"(77.02, 38.53)",31
73063,1472396,0,"(41.18, 2.06)",30
73064,1472397,0,"(23.38, 102.33)",30
73065,1472404,0,"(48.08, 11.35)",30
73066,1472559,1,"(28.36, 77.12)",31
73067,1472583,0,"(51.3, 0.07)",31
73068,1474861,0,"(51.3, 0.07)",30
73069,1474933,0,"(21.3, 39.1)",30
73070,1475934,0,"(77.02, 38.53)",83
73071,1475994,0,"(40.02, 32.54)",83
73072,1475999,0,"(49.13, 123.06)",83
73073,1477312,0,"(48.51, 2.2)",17
73074,1477376,0,"(77.02, 38.53)",17
73075,1479025,0,"(21.3, 39.1)",17
73076,1479052,0,"(14.37, 121.0)",17
73077,1479138,0,"(6.12, 106.5)",17
73078,1479669,0,"(28.36, 77.12)",17
73079,1483625,0,"(13.5, 100.29)",17
73080,1483674,0,"(14.37, 121.0)",17
73081,1484977,0,"(41.18, 2.06)",83
73082,1484977,0,"(51.3, 0.07)",83
73083,1485034,0,"(51.3, 0.07)",83
73084,1485034,0,"(13.5, 100.29)",83
73085,1485172,0,"(35.42, 139.0)",83
73086,1485224,0,"(35.42, 139.0)",83
73087,1486945,0,"(77.02, 38.53)",83
73088,1486950,0,"(40.02, 32.54)",83
73089,1487458,0,"(23.38, 102.33)",83
73090,1487561,0,"(47.56, 15.47)",12
73091,1487699,0,"(35.42, 139.0)",83
73092,1487833,0,"(77.02, 38.53)",83
73093,1487862,0,"(77.02, 38.53)",83
73094,1487862,0,"(35.42, 139.0)",83
73095,1487871,0,"(77.02, 38.53)",12
73096,1487871,0,"(47.56, 15.47)",12
73097,1487905,0,"(6.12, 106.5)",83
73098,1488042,0,"(77.02, 38.53)",12
73099,1488587,0,"(77.02, 38.53)",12
73100,1488614,0,"(34.2, 58.3)",12
73101,1488633,0,"(23.38, 102.33)",12
73102,1488839,0,"(21.3, 39.1)",12
73103,1489126,0,"(35.42, 139.0)",12
73104,1489219,0,"(6.12, 106.5)",12
73105,1489549,0,"(35.42, 139.0)",83
73106,1489635,0,"(21.3, 39.1)",83
73107,1489651,0,"(21.3, 39.1)",83
73108,1489667,0,"(77.02, 38.53)",83
73109,1489674,0,"(77.02, 38.53)",83
73110,1489736,1,"(48.51, 2.2)",30
73111,1489833,0,"(47.56, 15.47)",30
73112,1489966,0,"(47.56, 15.47)",12
73113,1489967,0,"(77.02, 38.53)",12
73114,1489994,1,"(35.42, 139.0)",12
73115,1490031,0,"(77.02, 38.53)",83
73116,1490071,0,"(6.12, 106.5)",83
73117,1490109,0,"(47.56, 15.47)",83
73118,1490146,0,"(21.3, 39.1)",83
73119,1490146,0,"(13.5, 100.29)",83
73120,1490152,0,"(51.3, 0.07)",83
73121,1490162,0,"(77.02, 38.53)",83
73122,1490180,0,"(77.02, 38.53)",83
73123,1490321,0,"(47.56, 15.47)",83
73124,1490490,0,"(35.42, 139.0)",83
73125,1490739,0,"(48.51, 2.2)",12
73126,1490786,0,"(6.12, 106.5)",12
73127,1491299,0,"(28.36, 77.12)",30
73128,1491498,0,"(77.02, 38.53)",30
73129,1491532,0,"(40.02, 32.54)",12
73130,1491555,0,"(77.02, 38.53)",30
73131,1491584,0,"(6.15, 75.36)",12
73132,1491763,0,"(77.02, 38.53)",12
73133,1491770,0,"(14.37, 121.0)",12
73134,1491843,0,"(40.02, 32.54)",12
73135,1491859,0,"(47.56, 15.47)",12
73136,1491866,0,"(77.02, 38.53)",12
73137,1492092,0,"(21.3, 39.1)",12
73138,1492113,0,"(51.3, 0.07)",12
73139,1492113,1,"(51.3, 0.07)",12
73140,1492124,0,"(77.02, 38.53)",12
73141,1492127,0,"(6.15, 75.36)",12
73142,1492167,0,"(51.3, 0.07)",12
73143,1492669,0,"(49.13, 123.06)",83
73144,1493166,0,"(6.15, 75.36)",83
73145,1493280,0,"(77.02, 38.53)",83
73146,1493387,0,"(77.02, 38.53)",83
73147,1493790,0,"(6.12, 106.5)",30
73148,1493794,0,"(48.51, 2.2)",83
73149,1493841,0,"(6.12, 106.5)",83
73150,1493859,0,"(47.56, 15.47)",30
73151,1493864,0,"(49.13, 123.06)",30
73152,1493870,0,"(35.42, 139.0)",30
73153,1493897,0,"(35.42, 139.0)",83
73154,1494006,0,"(23.38, 102.33)",83
73155,1494170,0,"(41.18, 2.06)",83
73156,1494185,0,"(35.42, 139.0)",83
73157,1494851,0,"(77.02, 38.53)",30
73158,1495020,0,"(14.37, 121.0)",30
73159,1495058,0,"(34.2, 58.3)",30
73160,1496229,0,"(35.42, 139.0)",83
73161,1496378,0,"(48.08, 11.35)",12
73162,1496713,0,"(35.42, 139.0)",83
73163,1496734,0,"(77.02, 38.53)",83
73164,1496734,0,"(51.3, 0.07)",83
73165,1496742,0,"(40.02, 32.54)",30
73166,1496915,0,"(49.13, 123.06)",83
73167,1496935,0,"(37.35, 127.03)",83
73168,1497200,0,"(35.42, 139.0)",30
73169,1497249,0,"(48.51, 2.2)",30
73170,1498245,0,"(14.37, 121.0)",12
73171,1498245,0,"(48.51, 2.2)",12
73172,1498366,0,"(77.02, 38.53)",83
73173,1498540,0,"(41.18, 2.06)",12
73174,1498541,0,"(49.13, 123.06)",12
73175,1498567,0,"(51.3, 0.07)",12
73176,1498792,0,"(77.02, 38.53)",83
73177,1498801,0,"(6.12, 106.5)",83
73178,1498838,0,"(40.02, 32.54)",83
73179,1498927,0,"(21.3, 39.1)",83
73180,1498947,0,"(35.42, 139.0)",83
73181,1498952,0,"(77.02, 38.53)",83
73182,1499097,0,"(40.02, 32.54)",12
73183,1499118,0,"(51.3, 0.07)",12
73184,1499138,0,"(37.35, 127.03)",12
73185,1499296,0,"(14.37, 121.0)",12
73186,1499298,0,"(40.02, 32.54)",12
73187,1499299,0,"(28.36, 77.12)",12
73188,1499337,0,"(51.3, 0.07)",12
73189,1499337,0,"(77.02, 38.53)",12
73190,1499341,0,"(51.3, 0.07)",12
73191,1499343,0,"(6.12, 106.5)",12
73192,1499361,0,"(28.36, 77.12)",12
73193,1499380,0,"(77.02, 38.53)",12
73194,1499386,0,"(21.3, 39.1)",12
73195,1499634,0,"(35.42, 139.0)",12
73196,1499643,0,"(28.36, 77.12)",12
73197,1499647,0,"(77.02, 38.53)",12
73198,1499723,0,"(35.42, 139.0)",83
73199,1499725,0,"(21.3, 39.1)",12
73200,1499748,0,"(28.36, 77.12)",83
73201,1499769,0,"(6.12, 106.5)",83
73202,1499976,0,"(35.42, 139.0)",30
73203,1499979,0,"(47.56, 15.47)",30
73204,1499990,0,"(35.42, 139.0)",30
73205,1499991,0,"(3.08, 101.42)",30
73206,1500066,0,"(51.3, 0.07)",83
73207,1500234,0,"(6.15, 75.36)",83
73208,1500254,0,"(14.37, 121.0)",12
73209,1500254,0,"(77.02, 38.53)",12
73210,1500340,0,"(48.51, 2.2)",30
73211,1500609,0,"(51.3, 0.07)",30
73212,1500657,0,"(28.36, 77.12)",30
73213,1500780,0,"(47.56, 15.47)",83
73214,1500808,0,"(35.42, 139.0)",30
73215,1500811,0,"(3.08, 101.42)",30
73216,1500958,0,"(35.42, 139.0)",30
73217,1501165,0,"(21.3, 39.1)",83
73218,1501169,0,"(40.02, 32.54)",83
73219,1501171,0,"(28.36, 77.12)",83
73220,1501316,0,"(47.56, 15.47)",12
73221,1501745,0,"(47.56, 15.47)",30
73222,1505299,0,"(30.0, 31.17)",30
73223,1505300,0,"(77.02, 38.53)",30
73224,1505956,0,"(28.36, 77.12)",17
73225,1506026,0,"(28.36, 77.12)",17
73226,1506148,0,"(77.02, 38.53)",17
73227,1506153,0,"(13.5, 100.29)",17
73228,1506157,0,"(3.08, 101.42)",17
73229,1506160,0,"(35.42, 139.0)",17
73230,1506163,0,"(35.42, 139.0)",17
73231,1506164,0,"(47.56, 15.47)",17
73232,1506247,0,"(77.02, 38.53)",17
73233,1506252,0,"(77.02, 38.53)",17
73234,1506290,0,"(35.42, 139.0)",17
73235,1506403,0,"(28.36, 77.12)",17
73236,1506506,0,"(35.42, 139.0)",83
73237,1506510,0,"(6.12, 106.5)",17
73238,1506526,0,"(28.36, 77.12)",83
73239,1506749,0,"(77.02, 38.53)",17
73240,1506962,0,"(47.56, 15.47)",83
73241,1506989,0,"(35.42, 139.0)",83
73242,1508882,0,"(13.5, 100.29)",30
73243,1508909,0,"(77.02, 38.53)",30
73244,1508910,0,"(47.56, 15.47)",30
73245,1508964,0,"(77.02, 38.53)",30
73246,1509022,0,"(35.42, 139.0)",30
73247,1509072,0,"(77.02, 38.53)",30
73248,1509176,0,"(28.36, 77.12)",83
73249,1509190,0,"(28.36, 77.12)",83
73250,1509191,0,"(77.02, 38.53)",83
73251,1509198,0,"(6.12, 106.5)",30
73252,1510039,0,"(3.08, 101.42)",17
73253,1510045,0,"(47.56, 15.47)",17
73254,1510048,0,"(21.3, 39.1)",17
73255,1510087,0,"(35.42, 139.0)",17
73256,1510090,0,"(77.02, 38.53)",17
73257,1510116,1,"(49.13, 123.06)",17
73258,1510118,0,"(21.3, 39.1)",17
73259,1510118,0,"(51.3, 0.07)",17
73260,1510119,0,"(51.3, 0.07)",17
73261,1512705,0,"(13.5, 100.29)",83
73262,1512946,0,"(21.3, 39.1)",30
73263,1512954,0,"(35.42, 139.0)",30
73264,1513114,0,"(35.42, 139.0)",30
73265,1513117,1,"(49.13, 123.06)",30
73266,1513310,0,"(77.02, 38.53)",30
73267,1513321,0,"(14.37, 121.0)",30
73268,1513321,0,"(48.51, 2.2)",83
73269,1513757,0,"(23.38, 102.33)",30
73270,1513765,1,"(14.37, 121.0)",83
73271,1513805,0,"(51.3, 0.07)",83
73272,1513915,0,"(6.12, 106.5)",83
73273,1513981,0,"(14.37, 121.0)",30
73274,1513981,0,"(77.02, 38.53)",30
73275,1513986,0,"(41.18, 2.06)",30
73276,1513990,0,"(77.02, 38.53)",30
73277,1513993,0,"(48.08, 11.35)",30
73278,1514227,0,"(13.5, 100.29)",83
73279,1514493,0,"(35.42, 139.0)",83
73280,1515596,0,"(40.02, 32.54)",83
73281,1516066,0,"(35.42, 139.0)",83
73282,1516275,0,"(41.18, 2.06)",83
73283,1516568,1,"(47.56, 15.47)",83
73284,1516629,0,"(30.0, 31.17)",83
73285,1516736,0,"(48.08, 11.35)",83
73286,1516746,0,"(48.51, 2.2)",83
73287,1516834,0,"(28.36, 77.12)",12
73288,1516914,0,"(6.12, 106.5)",12
73289,1517063,0,"(48.51, 2.2)",83
73290,1519844,0,"(51.3, 0.07)",83
73291,1519882,0,"(77.02, 38.53)",21
73292,1519889,0,"(35.42, 139.0)",21
73293,1519963,0,"(47.56, 15.47)",21
73294,1519979,0,"(35.42, 139.0)",12
73295,1520052,0,"(35.42, 139.0)",21
73296,1520529,1,"(34.2, 58.3)",17
73297,1520573,0,"(21.3, 39.1)",17
73298,1520595,0,"(40.02, 32.54)",17
73299,1520615,0,"(35.42, 139.0)",17
73300,1520628,0,"(30.0, 31.17)",17
73301,1520633,0,"(28.36, 77.12)",17
73302,1520636,0,"(6.12, 106.5)",17
73303,1520695,0,"(37.35, 127.03)",17
73304,1520758,0,"(40.02, 32.54)",17
73305,1520792,0,"(48.51, 2.2)",17
73306,1520795,0,"(28.36, 77.12)",17
73307,1520795,0,"(77.02, 38.53)",17
73308,1520799,0,"(77.02, 38.53)",17
73309,1520837,0,"(41.18, 2.06)",21
73310,1521062,1,"(13.5, 100.29)",12
73311,1521162,0,"(48.51, 2.2)",21
73312,1521609,0,"(35.42, 139.0)",21
73313,1521609,0,"(14.37, 121.0)",21
73314,1521620,0,"(35.42, 139.0)",21
73315,1521622,0,"(35.42, 139.0)",21
73316,1521643,0,"(48.08, 11.35)",17
73317,1521665,0,"(28.36, 77.12)",17
73318,1521665,0,"(37.35, 127.03)",17
73319,1521836,0,"(77.02, 38.53)",21
73320,1522053,0,"(47.56, 15.47)",21
73321,1522058,0,"(77.02, 38.53)",21
73322,1522074,0,"(21.3, 39.1)",12
73323,1522096,0,"(77.02, 38.53)",12
73324,1522310,0,"(77.02, 38.53)",12
73325,1522322,0,"(23.38, 102.33)",12
73326,1522356,0,"(51.3, 0.07)",12
73327,1522365,0,"(77.02, 38.53)",12
73328,1522705,0,"(77.02, 38.53)",12
73329,1522819,0,"(51.3, 0.07)",12
73330,1523045,0,"(6.15, 75.36)",30
73331,1524320,0,"(28.36, 77.12)",21
73332,1524342,0,"(77.02, 38.53)",21
73333,1524347,0,"(47.56, 15.47)",21
73334,1524373,0,"(47.56, 15.47)",21
73335,1524399,0,"(35.42, 139.0)",21
73336,1524405,0,"(35.42, 139.0)",21
73337,1524418,0,"(35.42, 139.0)",21
73338,1524519,0,"(6.12, 106.5)",21
73339,1524524,0,"(35.42, 139.0)",30
73340,1524525,0,"(51.3, 0.07)",21
73341,1524532,0,"(40.02, 32.54)",21
73342,1524537,0,"(28.36, 77.12)",30
73343,1524670,0,"(77.02, 38.53)",21
73344,1524670,0,"(77.02, 38.53)",21
73345,1524691,0,"(35.42, 139.0)",21
73346,1524694,0,"(51.3, 0.07)",21
73347,1524751,0,"(40.02, 32.54)",30
73348,1524865,0,"(35.42, 139.0)",30
73349,1524881,0,"(77.02, 38.53)",30
73350,1524949,0,"(30.0, 31.17)",30
73351,1524957,1,"(48.51, 2.2)",30
73352,1524980,0,"(35.42, 139.0)",30
73353,1524983,0,"(35.42, 139.0)",30
73354,1525123,0,"(30.0, 31.17)",21
73355,1525123,0,"(77.02, 38.53)",21
73356,1525181,0,"(77.02, 38.53)",30
73357,1525181,0,"(77.02, 38.53)",30
73358,1525211,0,"(47.56, 15.47)",21
73359,1525278,0,"(47.56, 15.47)",30
73360,1525569,0,"(77.02, 38.53)",21
73361,1525598,0,"(35.42, 139.0)",30
73362,1525617,0,"(23.38, 102.33)",21
73363,1525622,0,"(35.42, 139.0)",21
73364,1525632,0,"(35.42, 139.0)",21
73365,1525648,0,"(28.36, 77.12)",30
73366,1525651,0,"(35.42, 139.0)",21
73367,1525663,0,"(28.36, 77.12)",21
73368,1525696,0,"(77.02, 38.53)",30
73369,1525790,0,"(35.42, 139.0)",21
73370,1525809,0,"(3.08, 101.42)",30
73371,1526181,0,"(21.3, 39.1)",21
73372,1526235,0,"(77.02, 38.53)",83
73373,1526615,0,"(35.42, 139.0)",83
73374,1526615,0,"(51.3, 0.07)",83
73375,1526626,0,"(41.18, 2.06)",21
73376,1526671,0,"(35.42, 139.0)",30
73377,1526753,0,"(30.0, 31.17)",30
73378,1526755,0,"(77.02, 38.53)",30
73379,1526781,0,"(37.35, 127.03)",83
73380,1526814,0,"(51.3, 0.07)",83
73381,1526892,0,"(6.15, 75.36)",30
73382,1526937,0,"(47.56, 15.47)",30
73383,1527158,0,"(13.5, 100.29)",21
73384,1527290,0,"(6.12, 106.5)",21
73385,1527306,0,"(35.42, 139.0)",21
73386,1527306,0,"(6.12, 106.5)",21
73387,1527870,0,"(21.3, 39.1)",30
73388,1527917,0,"(34.2, 58.3)",12
73389,1527917,0,"(48.08, 11.35)",12
73390,1527936,0,"(77.02, 38.53)",12
73391,1527938,0,"(13.5, 100.29)",12
73392,1527942,0,"(6.15, 75.36)",12
73393,1527945,0,"(13.5, 100.29)",12
73394,1527994,0,"(21.3, 39.1)",12
73395,1527998,1,"(28.36, 77.12)",12
73396,1528022,0,"(23.38, 102.33)",12
73397,1528068,0,"(77.02, 38.53)",30
73398,1528100,0,"(40.02, 32.54)",30
73399,1528108,0,"(47.56, 15.47)",30
73400,1528170,0,"(77.02, 38.53)",30
73401,1528246,0,"(40.02, 32.54)",12
73402,1528272,0,"(77.02, 38.53)",12
73403,1528318,0,"(14.37, 121.0)",12
73404,1528412,0,"(77.02, 38.53)",12
73405,1528412,0,"(41.18, 2.06)",12
73406,1528414,0,"(51.3, 0.07)",12
73407,1528630,0,"(77.02, 38.53)",21
73408,1528631,0,"(21.3, 39.1)",21
73409,1528694,0,"(77.02, 38.53)",21
73410,1529365,0,"(41.18, 2.06)",12
73411,1529377,0,"(35.42, 139.0)",83
73412,1529378,0,"(37.35, 127.03)",12
73413,1529582,0,"(35.42, 139.0)",21
73414,1529661,0,"(41.18, 2.06)",21
73415,1529815,0,"(14.37, 121.0)",21
73416,1529947,0,"(35.42, 139.0)",12
73417,1530271,0,"(77.02, 38.53)",12
73418,1530297,0,"(28.36, 77.12)",12
73419,1530380,0,"(28.36, 77.12)",83
73420,1530406,0,"(3.08, 101.42)",30
73421,1530547,0,"(77.02, 38.53)",30
73422,1530550,0,"(40.02, 32.54)",12
73423,1530564,0,"(35.42, 139.0)",12
73424,1530762,0,"(51.3, 0.07)",12
73425,1530762,0,"(21.3, 39.1)",12
73426,1530768,0,"(23.38, 102.33)",83
73427,1530771,0,"(35.42, 139.0)",83
73428,1530817,1,"(6.12, 106.5)",83
73429,1530929,0,"(77.02, 38.53)",30
73430,1530933,0,"(77.02, 38.53)",30
73431,1531005,0,"(28.36, 77.12)",30
73432,1531008,0,"(34.2, 58.3)",30
73433,1531204,0,"(6.12, 106.5)",83
73434,1531411,0,"(3.08, 101.42)",83
73435,1531517,0,"(48.51, 2.2)",30
73436,1531537,0,"(77.02, 38.53)",30
73437,1531746,0,"(51.3, 0.07)",21
73438,1532003,0,"(35.42, 139.0)",21
73439,1532320,0,"(3.08, 101.42)",83
73440,1532409,0,"(6.12, 106.5)",83
73441,1532516,0,"(35.42, 139.0)",21
73442,1532516,0,"(51.3, 0.07)",30
73443,1532518,0,"(23.38, 102.33)",83
73444,1532549,0,"(35.42, 139.0)",30
73445,1532563,0,"(47.56, 15.47)",30
73446,1532564,0,"(13.5, 100.29)",30
73447,1532649,0,"(35.42, 139.0)",21
